TABLE_NAME,COLUMN_NAME,TYPE_NAME,LENGTH
v_txn_estimate_line,sales_order_qnty,numeric,20
v_txn_estimate_line,sales_tax_code_id,int,4
v_txn_estimate_line,service_date,datetime,4
v_txn_estimate_line,sibling_account_id,int,4
v_txn_estimate_line,site_id,int,4
v_txn_estimate_line,target_id,int,4
v_txn_estimate_line,tax_code_id,smallint,2
v_txn_estimate_line,taxable_discount_amt,numeric,20
v_txn_estimate_line,transaction_date,datetime,4
v_txn_estimate_line,transaction_name_type,smallint,2
v_txn_estimate_line,transaction_view_type,smallint,2
v_txn_estimate_line,txnline_ident,varchar,65
v_txn_estimate_line,unit_id,int,4
v_txn_estimate_line,unit_price_amt,numeric,20
v_txn_estimate_line,unit_price_pct,numeric,20
v_txn_estimate_line,vendor_id,int,4
v_txn_inv_adjust_hdr,cf_name_id,smallint,2
v_txn_inv_adjust_hdr,cleared_type_h,smallint,2
v_txn_inv_adjust_hdr,contact_id_h,smallint,2
v_txn_inv_adjust_hdr,currency_id_h,int,4
v_txn_inv_adjust_hdr,custom_style_id_h,smallint,2
v_txn_inv_adjust_hdr,customer_id_h,smallint,2
v_txn_inv_adjust_hdr,customer_message_id,smallint,2
v_txn_inv_adjust_hdr,db_created_tms,timestamp,8
v_txn_inv_adjust_hdr,db_modified_tms,timestamp,8
v_txn_inv_adjust_hdr,delivery_date,smallint,2
v_txn_inv_adjust_hdr,doc_num_h,varchar,21
v_txn_inv_adjust_hdr,due_date_h,smallint,2
v_txn_inv_adjust_hdr,employee_id_h,smallint,2
v_txn_inv_adjust_hdr,end_balance_amt,smallint,2
v_txn_inv_adjust_hdr,exchange_rate_h,real,4
v_txn_inv_adjust_hdr,expected_date,smallint,2
v_txn_inv_adjust_hdr,fob,smallint,2
v_txn_inv_adjust_hdr,is_active,smallint,2
v_txn_inv_adjust_hdr,is_condensed,bit,1
v_txn_inv_adjust_hdr,is_deposited_h,smallint,2
v_txn_inv_adjust_hdr,is_finance_charge,smallint,2
v_txn_inv_adjust_hdr,is_home_currency_adjustment,smallint,2
v_txn_inv_adjust_hdr,is_opening_balance,smallint,2
v_txn_inv_adjust_hdr,is_paid_h,smallint,2
v_txn_inv_adjust_hdr,is_purchase_h,smallint,2
v_txn_inv_adjust_hdr,is_purchase_order_h,smallint,2
v_txn_inv_adjust_hdr,is_received_h,smallint,2
v_txn_inv_adjust_hdr,is_refunded,smallint,2
v_txn_inv_adjust_hdr,is_sale_h,smallint,2
v_txn_inv_adjust_hdr,is_shown_in_home_currency,smallint,2
v_txn_inv_adjust_hdr,item_id_h,smallint,2
v_txn_inv_adjust_hdr,last_auditable_action,smallint,2
v_txn_inv_adjust_hdr,last_edit_by,int,4
v_txn_inv_adjust_hdr,memo_h,varchar,4096
v_txn_inv_adjust_hdr,modtimestamp_tms,int,4
v_txn_inv_adjust_hdr,other,smallint,2
v_txn_inv_adjust_hdr,other_id_h,smallint,2
v_txn_inv_adjust_hdr,payment_method_id_h,smallint,2
v_txn_inv_adjust_hdr,po_num,smallint,2
v_txn_inv_adjust_hdr,sales_order_num,smallint,2
v_txn_inv_adjust_hdr,sales_rep_id,smallint,2
v_txn_inv_adjust_hdr,sales_tax_code_id_h,smallint,2
v_txn_inv_adjust_hdr,ship_date,smallint,2
v_txn_inv_adjust_hdr,ship_to_id,smallint,2
v_txn_inv_adjust_hdr,ship_to_name_id,smallint,2
v_txn_inv_adjust_hdr,ship_via_id,smallint,2
v_txn_inv_adjust_hdr,target_id_h,int,4
v_txn_inv_adjust_hdr,tax_code_id_h,smallint,2
v_txn_inv_adjust_hdr,terms_id,smallint,2
v_txn_inv_adjust_hdr,trans_num,int,4
v_txn_inv_adjust_hdr,transaction_date_h,datetime,4
v_txn_inv_adjust_hdr,transaction_id,int,4
v_txn_inv_adjust_hdr,transaction_name_type_h,smallint,2
v_txn_inv_adjust_hdr,transaction_view_type_h,smallint,2
v_txn_inv_adjust_hdr,txn_ident,varchar,65
v_txn_inv_adjust_hdr,vendor_id_h,smallint,2
v_txn_inv_adjust_hdr,vendor_message,smallint,2
v_txn_inv_adjust_line,cf_name_id,smallint,2
v_txn_inv_adjust_line,cleared_type_h,smallint,2
v_txn_inv_adjust_line,contact_id_h,smallint,2
v_txn_inv_adjust_line,currency_id_h,int,4
v_txn_inv_adjust_line,custom_style_id_h,smallint,2
v_txn_inv_adjust_line,customer_id_h,smallint,2
v_txn_inv_adjust_line,customer_message_id,smallint,2
v_txn_inv_adjust_line,db_created_tms,timestamp,8
v_txn_inv_adjust_line,db_modified_tms,timestamp,8
v_txn_inv_adjust_line,delivery_date,smallint,2
v_txn_inv_adjust_line,doc_num_h,varchar,21
v_txn_inv_adjust_line,due_date_h,smallint,2
v_txn_inv_adjust_line,employee_id_h,smallint,2
v_txn_inv_adjust_line,end_balance_amt,smallint,2
v_txn_inv_adjust_line,exchange_rate_h,real,4
v_txn_inv_adjust_line,expected_date,smallint,2
v_txn_inv_adjust_line,fob,smallint,2
v_txn_inv_adjust_line,is_active,smallint,2
v_txn_inv_adjust_line,is_condensed,bit,1
v_txn_inv_adjust_line,is_deposited_h,smallint,2
v_txn_inv_adjust_line,is_finance_charge,smallint,2
v_txn_inv_adjust_line,is_home_currency_adjustment,smallint,2
v_txn_inv_adjust_line,is_opening_balance,smallint,2
v_txn_inv_adjust_line,is_paid_h,smallint,2
v_txn_inv_adjust_line,is_purchase_h,smallint,2
v_txn_inv_adjust_line,is_purchase_order_h,smallint,2
v_txn_inv_adjust_line,is_received_h,smallint,2
v_txn_inv_adjust_line,is_refunded,smallint,2
v_txn_inv_adjust_line,is_sale_h,smallint,2
v_txn_inv_adjust_line,is_shown_in_home_currency,smallint,2
v_txn_inv_adjust_line,item_id_h,smallint,2
v_txn_inv_adjust_line,last_auditable_action,smallint,2
v_txn_inv_adjust_line,last_edit_by,int,4
v_txn_inv_adjust_line,memo_h,varchar,4096
v_txn_inv_adjust_line,modtimestamp_tms,int,4
v_txn_inv_adjust_line,other,smallint,2
v_txn_inv_adjust_line,other_id_h,smallint,2
v_txn_inv_adjust_line,payment_method_id_h,smallint,2
v_txn_inv_adjust_line,po_num,smallint,2
v_txn_inv_adjust_line,sales_order_num,smallint,2
v_txn_inv_adjust_line,sales_rep_id,smallint,2
v_txn_inv_adjust_line,sales_tax_code_id_h,smallint,2
v_txn_inv_adjust_line,ship_date,smallint,2
v_txn_inv_adjust_line,ship_to_id,smallint,2
v_txn_inv_adjust_line,ship_to_name_id,smallint,2
v_txn_inv_adjust_line,ship_via_id,smallint,2
v_txn_inv_adjust_line,target_id_h,int,4
v_txn_inv_adjust_line,tax_code_id_h,smallint,2
v_txn_inv_adjust_line,terms_id,smallint,2
v_txn_inv_adjust_line,trans_num,int,4
v_txn_inv_adjust_line,transaction_date_h,datetime,4
v_txn_inv_adjust_line,transaction_id,int,4
v_txn_inv_adjust_line,transaction_name_type_h,smallint,2
v_txn_inv_adjust_line,transaction_view_type_h,smallint,2
v_txn_inv_adjust_line,txn_ident,varchar,65
v_txn_inv_adjust_line,vendor_id_h,smallint,2
v_txn_inv_adjust_line,vendor_message,smallint,2
v_txn_inv_adjust_line,cf_item_id,smallint,2
v_txn_inv_adjust_line,account_id,int,4
v_txn_inv_adjust_line,amount_amt,numeric,20
v_txn_inv_adjust_line,bank_account_type,smallint,2
v_txn_inv_adjust_line,bank_ref_name,smallint,2
v_txn_inv_adjust_line,billed_date,smallint,2
v_txn_inv_adjust_line,class_id,int,4
v_txn_inv_adjust_line,cleared_type,smallint,2
v_txn_inv_adjust_line,cogs_amt,numeric,20
v_txn_inv_adjust_line,contact_id,smallint,2
v_txn_inv_adjust_line,currency_id,int,4
v_txn_inv_adjust_line,customer_id,int,4
v_txn_inv_adjust_line,doc_num,varchar,21
v_txn_inv_adjust_line,due_date,smallint,2
v_txn_inv_adjust_line,employee_id,smallint,2
v_txn_inv_adjust_line,estimate_amt,smallint,2
v_txn_inv_adjust_line,exchange_rate,real,4
v_txn_inv_adjust_line,foreign_amount_amt,numeric,20
v_txn_inv_adjust_line,is_adjustment,smallint,2
v_txn_inv_adjust_line,is_applied_discount,smallint,2
v_txn_inv_adjust_line,is_arap,smallint,2
v_txn_inv_adjust_line,is_based_on_time_activity,smallint,2
v_txn_inv_adjust_line,is_begin_balance,smallint,2
v_txn_inv_adjust_line,is_build,smallint,2
v_txn_inv_adjust_line,is_deposited,smallint,2
v_txn_inv_adjust_line,is_discount,smallint,2
v_txn_inv_adjust_line,is_estimated,smallint,2
v_txn_inv_adjust_line,is_gain_loss_target,bit,1
v_txn_inv_adjust_line,is_groupend_row,bit,1
v_txn_inv_adjust_line,is_inactive,smallint,2
v_txn_inv_adjust_line,is_invoiced,smallint,2
v_txn_inv_adjust_line,is_item_from_estimate,smallint,2
v_txn_inv_adjust_line,is_item_from_sales_order,smallint,2
v_txn_inv_adjust_line,is_less_cashback,smallint,2
v_txn_inv_adjust_line,is_manually_closed,smallint,2
v_txn_inv_adjust_line,is_paid,smallint,2
v_txn_inv_adjust_line,is_purchase,smallint,2
v_txn_inv_adjust_line,is_purchase_order,smallint,2
v_txn_inv_adjust_line,is_receipt,smallint,2
v_txn_inv_adjust_line,is_received,smallint,2
v_txn_inv_adjust_line,is_sale,smallint,2
v_txn_inv_adjust_line,is_sales_order,smallint,2
v_txn_inv_adjust_line,is_source,bit,1
v_txn_inv_adjust_line,is_trans_tax,smallint,2
v_txn_inv_adjust_line,is_uses_billed_date,smallint,2
v_txn_inv_adjust_line,is_value_adjust,bit,1
v_txn_inv_adjust_line,item_id,int,4
v_txn_inv_adjust_line,lineitem_name_type,smallint,2
v_txn_inv_adjust_line,manufacturer_part_num,smallint,2
v_txn_inv_adjust_line,markup_amt,smallint,2
v_txn_inv_adjust_line,markup_amt_pct,smallint,2
v_txn_inv_adjust_line,memo,varchar,4096
v_txn_inv_adjust_line,next_target_id,int,4
v_txn_inv_adjust_line,nom_total_amt,smallint,2
v_txn_inv_adjust_line,open_balance_amt,smallint,2
v_txn_inv_adjust_line,open_qnty,numeric,20
v_txn_inv_adjust_line,other_id,smallint,2
v_txn_inv_adjust_line,other1,smallint,2
v_txn_inv_adjust_line,other2,smallint,2
v_txn_inv_adjust_line,payment_entry_type,smallint,2
v_txn_sales_receipt_line,last_edit_by,int,4
v_txn_sales_receipt_line,memo_h,varchar,4096
v_txn_sales_receipt_line,modtimestamp_tms,int,4
v_txn_sales_receipt_line,other,varchar,30
v_txn_sales_receipt_line,other_id_h,smallint,2
v_txn_sales_receipt_line,payment_method_id_h,int,4
v_txn_sales_receipt_line,po_num,varchar,26
v_txn_sales_receipt_line,sales_order_num,smallint,2
v_txn_sales_receipt_line,sales_rep_id,int,4
v_txn_sales_receipt_line,sales_tax_code_id_h,int,4
v_txn_sales_receipt_line,ship_date,datetime,4
v_txn_sales_receipt_line,ship_to_id,varchar,32
v_txn_sales_receipt_line,ship_to_name_id,smallint,2
v_txn_sales_receipt_line,ship_via_id,int,4
v_txn_sales_receipt_line,target_id_h,int,4
v_txn_sales_receipt_line,tax_code_id_h,smallint,2
v_txn_sales_receipt_line,terms_id,smallint,2
v_txn_sales_receipt_line,trans_num,int,4
v_txn_sales_receipt_line,transaction_date_h,datetime,4
v_txn_sales_receipt_line,transaction_id,int,4
v_txn_sales_receipt_line,transaction_name_type_h,smallint,2
v_txn_sales_receipt_line,transaction_view_type_h,smallint,2
v_txn_sales_receipt_line,txn_ident,varchar,65
v_txn_sales_receipt_line,vendor_id_h,smallint,2
v_txn_sales_receipt_line,vendor_message,smallint,2
v_txn_sales_receipt_line,cf_item_id,varchar,32
v_txn_sales_receipt_line,account_id,int,4
v_txn_sales_receipt_line,amount_amt,numeric,20
v_txn_sales_receipt_line,bank_account_type,smallint,2
v_txn_sales_receipt_line,bank_ref_name,smallint,2
v_txn_sales_receipt_line,billed_date,datetime,4
v_txn_sales_receipt_line,class_id,int,4
v_txn_sales_receipt_line,cleared_type,smallint,2
v_txn_sales_receipt_line,cogs_amt,numeric,20
v_txn_sales_receipt_line,contact_id,varchar,32
v_txn_sales_receipt_line,currency_id,int,4
v_txn_sales_receipt_line,customer_id,int,4
v_txn_sales_receipt_line,doc_num,varchar,21
v_txn_sales_receipt_line,due_date,datetime,4
v_txn_sales_receipt_line,employee_id,smallint,2
v_txn_sales_receipt_line,estimate_amt,numeric,20
v_txn_sales_receipt_line,exchange_rate,real,4
v_txn_sales_receipt_line,foreign_amount_amt,numeric,20
v_txn_sales_receipt_line,is_adjustment,smallint,2
v_txn_sales_receipt_line,is_applied_discount,bit,1
v_txn_sales_receipt_line,is_arap,bit,1
v_txn_sales_receipt_line,is_based_on_time_activity,bit,1
v_txn_sales_receipt_line,is_begin_balance,smallint,2
v_txn_sales_receipt_line,is_build,smallint,2
v_txn_sales_receipt_line,is_deposited,bit,1
v_txn_sales_receipt_line,is_discount,bit,1
v_txn_sales_receipt_line,is_estimated,bit,1
v_txn_sales_receipt_line,is_gain_loss_target,bit,1
v_txn_sales_receipt_line,is_groupend_row,bit,1
v_txn_sales_receipt_line,is_inactive,bit,1
v_txn_sales_receipt_line,is_invoiced,bit,1
v_txn_sales_receipt_line,is_item_from_estimate,bit,1
v_txn_sales_receipt_line,is_item_from_sales_order,bit,1
v_txn_sales_receipt_line,is_less_cashback,smallint,2
v_txn_sales_receipt_line,is_manually_closed,bit,1
v_txn_sales_receipt_line,is_paid,bit,1
v_txn_sales_receipt_line,is_purchase,bit,1
v_txn_sales_receipt_line,is_purchase_order,bit,1
v_txn_sales_receipt_line,is_receipt,smallint,2
v_txn_sales_receipt_line,is_received,bit,1
v_txn_sales_receipt_line,is_sale,bit,1
v_txn_sales_receipt_line,is_sales_order,bit,1
v_txn_sales_receipt_line,is_source,bit,1
v_txn_sales_receipt_line,is_trans_tax,bit,1
v_txn_sales_receipt_line,is_uses_billed_date,bit,1
v_txn_sales_receipt_line,is_value_adjust,smallint,2
v_txn_sales_receipt_line,item_id,int,4
v_txn_sales_receipt_line,lineitem_name_type,smallint,2
v_txn_sales_receipt_line,manufacturer_part_num,smallint,2
v_txn_sales_receipt_line,markup_amt,numeric,20
v_txn_sales_receipt_line,markup_amt_pct,numeric,20
v_txn_sales_receipt_line,memo,varchar,4096
v_txn_sales_receipt_line,next_target_id,int,4
v_txn_sales_receipt_line,nom_total_amt,numeric,20
v_txn_sales_receipt_line,open_balance_amt,numeric,20
v_txn_sales_receipt_line,open_qnty,numeric,20
v_txn_sales_receipt_line,other_id,smallint,2
v_txn_sales_receipt_line,other1,varchar,30
v_txn_sales_receipt_line,other2,varchar,30
v_txn_sales_receipt_line,payment_entry_type,smallint,2
v_txn_sales_receipt_line,payment_method_id,int,4
v_txn_sales_receipt_line,quantity_qnty,numeric,20
v_txn_sales_receipt_line,reconcile_date,datetime,4
v_txn_sales_receipt_line,reimbursed_type,smallint,2
v_txn_sales_receipt_line,sales_order_qnty,numeric,20
v_txn_sales_receipt_line,sales_tax_code_id,int,4
v_txn_sales_receipt_line,service_date,datetime,4
v_txn_sales_receipt_line,sibling_account_id,int,4
v_txn_sales_receipt_line,site_id,int,4
v_txn_sales_receipt_line,target_id,int,4
v_txn_sales_receipt_line,tax_code_id,smallint,2
v_txn_sales_receipt_line,taxable_discount_amt,numeric,20
v_txn_sales_receipt_line,transaction_date,datetime,4
v_txn_sales_receipt_line,transaction_name_type,smallint,2
v_txn_sales_receipt_line,transaction_view_type,smallint,2
v_txn_sales_receipt_line,txnline_ident,varchar,65
v_txn_sales_receipt_line,unit_id,int,4
v_txn_sales_receipt_line,unit_price_amt,numeric,20
v_txn_sales_receipt_line,unit_price_pct,numeric,20
v_txn_sales_receipt_line,vendor_id,int,4
v_txn_sales_receipt_line_inv,account_id,int,4
v_txn_sales_receipt_line_inv,amount_amt,numeric,20
v_txn_sales_receipt_line_inv,db_created_tms,timestamp,8
v_txn_sales_receipt_line_inv,db_modified_tms,timestamp,8
v_txn_sales_receipt_line_inv,foreign_amount_amt,numeric,20
v_txn_sales_receipt_line_inv,inventory_record_id,int,4
v_txn_sales_receipt_line_inv,quantity_qnty,numeric,20
v_txn_sales_receipt_line_inv,target_id,int,4
v_txn_sales_receipt_line_inv,target_type,int,4
v_txn_transfer_hdr,cf_name_id,smallint,2
v_txn_transfer_hdr,cleared_type_h,smallint,2
v_txn_transfer_hdr,contact_id_h,smallint,2
v_txn_transfer_hdr,currency_id_h,int,4
v_txn_transfer_hdr,custom_style_id_h,smallint,2
v_txn_transfer_hdr,customer_id_h,int,4
v_txn_transfer_hdr,customer_message_id,smallint,2
v_txn_transfer_hdr,db_created_tms,timestamp,8
v_txn_transfer_hdr,db_modified_tms,timestamp,8
v_txn_transfer_hdr,delivery_date,smallint,2
v_txn_transfer_hdr,doc_num_h,varchar,21
v_txn_transfer_hdr,due_date_h,smallint,2
v_txn_transfer_hdr,employee_id_h,int,4
v_txn_transfer_hdr,end_balance_amt,smallint,2
v_txn_transfer_hdr,exchange_rate_h,real,4
v_txn_transfer_hdr,expected_date,smallint,2
v_txn_transfer_hdr,fob,smallint,2
v_txn_transfer_hdr,is_active,smallint,2
v_txn_transfer_hdr,is_condensed,smallint,2
v_txn_transfer_hdr,is_deposited_h,smallint,2
v_txn_transfer_hdr,is_finance_charge,smallint,2
v_txn_transfer_hdr,is_home_currency_adjustment,smallint,2
v_txn_transfer_hdr,is_opening_balance,smallint,2
v_txn_transfer_hdr,is_paid_h,smallint,2
v_txn_transfer_hdr,is_purchase_h,smallint,2
v_txn_transfer_hdr,is_purchase_order_h,smallint,2
v_txn_transfer_hdr,is_received_h,smallint,2
v_txn_transfer_hdr,is_refunded,smallint,2
v_txn_transfer_hdr,is_sale_h,smallint,2
v_txn_transfer_hdr,is_shown_in_home_currency,smallint,2
v_txn_transfer_hdr,item_id_h,smallint,2
v_txn_transfer_hdr,last_auditable_action,smallint,2
v_txn_transfer_hdr,last_edit_by,int,4
v_txn_transfer_hdr,memo_h,varchar,4096
v_txn_transfer_hdr,modtimestamp_tms,int,4
v_txn_transfer_hdr,other,smallint,2
v_txn_transfer_hdr,other_id_h,int,4
v_txn_transfer_hdr,payment_method_id_h,smallint,2
v_txn_transfer_hdr,po_num,smallint,2
v_txn_transfer_hdr,sales_order_num,smallint,2
v_txn_transfer_hdr,sales_rep_id,smallint,2
v_txn_transfer_hdr,sales_tax_code_id_h,smallint,2
v_txn_transfer_hdr,ship_date,smallint,2
v_txn_transfer_hdr,ship_to_id,smallint,2
v_txn_transfer_hdr,ship_to_name_id,smallint,2
v_txn_transfer_hdr,ship_via_id,smallint,2
v_txn_transfer_hdr,target_id_h,int,4
v_txn_transfer_hdr,tax_code_id_h,smallint,2
v_txn_transfer_hdr,terms_id,smallint,2
v_txn_transfer_hdr,trans_num,int,4
v_txn_transfer_hdr,transaction_date_h,datetime,4
v_txn_transfer_hdr,transaction_id,int,4
v_txn_transfer_hdr,transaction_name_type_h,smallint,2
v_txn_transfer_hdr,transaction_view_type_h,smallint,2
v_txn_transfer_hdr,txn_ident,smallint,2
v_txn_transfer_hdr,vendor_id_h,int,4
v_txn_transfer_hdr,vendor_message,smallint,2
v_txn_transfer_line,cf_name_id,smallint,2
v_txn_transfer_line,cleared_type_h,smallint,2
v_txn_transfer_line,contact_id_h,smallint,2
v_txn_transfer_line,currency_id_h,int,4
v_txn_transfer_line,custom_style_id_h,smallint,2
v_txn_transfer_line,customer_id_h,int,4
v_txn_transfer_line,customer_message_id,smallint,2
v_txn_transfer_line,db_created_tms,timestamp,8
v_txn_transfer_line,db_modified_tms,timestamp,8
v_txn_transfer_line,delivery_date,smallint,2
v_txn_transfer_line,doc_num_h,varchar,21
v_txn_transfer_line,due_date_h,smallint,2
v_txn_transfer_line,employee_id_h,int,4
v_txn_transfer_line,end_balance_amt,smallint,2
v_txn_transfer_line,exchange_rate_h,real,4
v_txn_transfer_line,expected_date,smallint,2
v_txn_transfer_line,fob,smallint,2
v_txn_transfer_line,is_active,smallint,2
v_txn_transfer_line,is_condensed,smallint,2
v_txn_transfer_line,is_deposited_h,smallint,2
v_txn_transfer_line,is_finance_charge,smallint,2
v_txn_transfer_line,is_home_currency_adjustment,smallint,2
v_txn_transfer_line,is_opening_balance,smallint,2
v_txn_transfer_line,is_paid_h,smallint,2
v_txn_transfer_line,is_purchase_h,smallint,2
v_txn_transfer_line,is_purchase_order_h,smallint,2
v_txn_transfer_line,is_received_h,smallint,2
v_txn_transfer_line,is_refunded,smallint,2
v_txn_transfer_line,is_sale_h,smallint,2
v_txn_transfer_line,is_shown_in_home_currency,smallint,2
v_txn_transfer_line,item_id_h,smallint,2
v_txn_transfer_line,last_auditable_action,smallint,2
v_txn_transfer_line,last_edit_by,int,4
v_txn_transfer_line,memo_h,varchar,4096
v_txn_transfer_line,modtimestamp_tms,int,4
v_txn_transfer_line,other,smallint,2
v_txn_transfer_line,other_id_h,int,4
v_txn_transfer_line,payment_method_id_h,smallint,2
v_txn_transfer_line,po_num,smallint,2
v_txn_transfer_line,sales_order_num,smallint,2
v_txn_transfer_line,sales_rep_id,smallint,2
v_txn_transfer_line,sales_tax_code_id_h,smallint,2
v_txn_transfer_line,ship_date,smallint,2
v_txn_transfer_line,ship_to_id,smallint,2
v_txn_transfer_line,ship_to_name_id,smallint,2
v_txn_transfer_line,ship_via_id,smallint,2
v_txn_transfer_line,target_id_h,int,4
v_txn_transfer_line,tax_code_id_h,smallint,2
v_txn_transfer_line,terms_id,smallint,2
v_txn_transfer_line,trans_num,int,4
v_txn_transfer_line,transaction_date_h,datetime,4
v_txn_transfer_line,transaction_id,int,4
v_txn_transfer_line,transaction_name_type_h,smallint,2
v_txn_transfer_line,transaction_view_type_h,smallint,2
v_txn_transfer_line,txn_ident,smallint,2
v_txn_transfer_line,vendor_id_h,int,4
v_txn_transfer_line,vendor_message,smallint,2
v_txn_transfer_line,cf_item_id,smallint,2
v_txn_transfer_line,account_id,int,4
v_txn_transfer_line,amount_amt,numeric,20
v_txn_transfer_line,bank_account_type,smallint,2
v_txn_transfer_line,bank_ref_name,varchar,32
v_txn_transfer_line,billed_date,smallint,2
v_txn_transfer_line,class_id,int,4
v_txn_transfer_line,cleared_type,smallint,2
v_txn_transfer_line,cogs_amt,smallint,2
v_txn_transfer_line,contact_id,smallint,2
v_txn_transfer_line,currency_id,int,4
v_txn_transfer_line,customer_id,int,4
v_txn_transfer_line,doc_num,varchar,21
v_txn_transfer_line,due_date,smallint,2
v_txn_transfer_line,employee_id,int,4
v_txn_transfer_line,estimate_amt,smallint,2
v_txn_transfer_line,exchange_rate,real,4
v_txn_transfer_line,foreign_amount_amt,numeric,20
v_txn_transfer_line,is_adjustment,smallint,2
v_txn_transfer_line,is_applied_discount,smallint,2
v_txn_transfer_line,is_arap,smallint,2
v_txn_transfer_line,is_based_on_time_activity,smallint,2
v_txn_transfer_line,is_begin_balance,smallint,2
v_txn_transfer_line,is_build,smallint,2
v_txn_transfer_line,is_deposited,bit,1
v_txn_transfer_line,is_discount,smallint,2
v_txn_transfer_line,is_estimated,smallint,2
v_txn_transfer_line,is_gain_loss_target,bit,1
v_txn_transfer_line,is_groupend_row,smallint,2
v_txn_transfer_line,is_inactive,smallint,2
v_txn_transfer_line,is_invoiced,smallint,2
v_txn_transfer_line,is_item_from_estimate,smallint,2
v_txn_transfer_line,is_item_from_sales_order,smallint,2
v_txn_transfer_line,is_less_cashback,smallint,2
v_txn_transfer_line,is_manually_closed,smallint,2
v_txn_transfer_line,is_paid,smallint,2
v_txn_transfer_line,is_purchase,smallint,2
v_txn_transfer_line,is_purchase_order,smallint,2
v_txn_transfer_line,is_receipt,smallint,2
v_txn_transfer_line,is_received,smallint,2
v_txn_transfer_line,is_sale,smallint,2
v_txn_transfer_line,is_sales_order,smallint,2
v_txn_transfer_line,is_source,bit,1
v_txn_bill_check_hdr,is_purchase_order_h,smallint,2
v_txn_bill_check_hdr,is_received_h,smallint,2
v_txn_bill_check_hdr,is_refunded,smallint,2
v_txn_bill_check_hdr,is_sale_h,smallint,2
v_txn_bill_check_hdr,is_shown_in_home_currency,smallint,2
v_txn_bill_check_hdr,item_id_h,smallint,2
v_txn_bill_check_hdr,last_auditable_action,smallint,2
v_txn_bill_check_hdr,last_edit_by,int,4
v_txn_bill_check_hdr,memo_h,varchar,4096
v_txn_bill_check_hdr,modtimestamp_tms,int,4
v_txn_bill_check_hdr,other,smallint,2
v_txn_bill_check_hdr,other_id_h,smallint,2
v_txn_bill_check_hdr,payment_method_id_h,smallint,2
v_txn_bill_check_hdr,po_num,smallint,2
v_txn_bill_check_hdr,sales_order_num,smallint,2
v_txn_bill_check_hdr,sales_rep_id,smallint,2
v_txn_bill_check_hdr,sales_tax_code_id_h,smallint,2
v_txn_bill_check_hdr,ship_date,smallint,2
v_txn_bill_check_hdr,ship_to_id,smallint,2
v_txn_bill_check_hdr,ship_to_name_id,smallint,2
v_txn_bill_check_hdr,ship_via_id,smallint,2
v_txn_bill_check_hdr,target_id_h,int,4
v_txn_bill_check_hdr,tax_code_id_h,smallint,2
v_txn_bill_check_hdr,terms_id,smallint,2
v_txn_bill_check_hdr,trans_num,int,4
v_txn_bill_check_hdr,transaction_date_h,datetime,4
v_txn_bill_check_hdr,transaction_id,int,4
v_txn_bill_check_hdr,transaction_name_type_h,smallint,2
v_txn_bill_check_hdr,transaction_view_type_h,smallint,2
v_txn_bill_check_hdr,txn_ident,varchar,65
v_txn_bill_check_hdr,vendor_id_h,int,4
v_txn_bill_check_hdr,vendor_message,smallint,2
v_txn_bill_check_line,cf_name_id,smallint,2
v_txn_bill_check_line,cleared_type_h,smallint,2
v_txn_bill_check_line,contact_id_h,varchar,32
v_txn_bill_check_line,currency_id_h,int,4
v_txn_bill_check_line,custom_style_id_h,smallint,2
v_txn_bill_check_line,customer_id_h,smallint,2
v_txn_bill_check_line,customer_message_id,smallint,2
v_txn_bill_check_line,db_created_tms,timestamp,8
v_txn_bill_check_line,db_modified_tms,timestamp,8
v_txn_bill_check_line,delivery_date,smallint,2
v_txn_bill_check_line,doc_num_h,varchar,21
v_txn_bill_check_line,due_date_h,datetime,4
v_txn_bill_check_line,employee_id_h,smallint,2
v_txn_bill_check_line,end_balance_amt,smallint,2
v_txn_bill_check_line,exchange_rate_h,real,4
v_txn_bill_check_line,expected_date,smallint,2
v_txn_bill_check_line,fob,smallint,2
v_txn_bill_check_line,is_active,smallint,2
v_txn_bill_check_line,is_condensed,smallint,2
v_txn_bill_check_line,is_deposited_h,smallint,2
v_txn_bill_check_line,is_finance_charge,smallint,2
v_txn_bill_check_line,is_home_currency_adjustment,smallint,2
v_txn_bill_check_line,is_opening_balance,smallint,2
v_txn_bill_check_line,is_paid_h,smallint,2
v_txn_bill_check_line,is_purchase_h,bit,1
v_txn_bill_check_line,is_purchase_order_h,smallint,2
v_txn_bill_check_line,is_received_h,smallint,2
v_txn_bill_check_line,is_refunded,smallint,2
v_txn_bill_check_line,is_sale_h,smallint,2
v_txn_bill_check_line,is_shown_in_home_currency,smallint,2
v_txn_bill_check_line,item_id_h,smallint,2
v_txn_bill_check_line,last_auditable_action,smallint,2
v_txn_bill_check_line,last_edit_by,int,4
v_txn_bill_check_line,memo_h,varchar,4096
v_txn_bill_check_line,modtimestamp_tms,int,4
v_txn_bill_check_line,other,smallint,2
v_txn_bill_check_line,other_id_h,smallint,2
v_txn_bill_check_line,payment_method_id_h,smallint,2
v_txn_bill_check_line,po_num,smallint,2
v_txn_bill_check_line,sales_order_num,smallint,2
v_txn_bill_check_line,sales_rep_id,smallint,2
v_txn_bill_check_line,sales_tax_code_id_h,smallint,2
v_txn_bill_check_line,ship_date,smallint,2
v_txn_bill_check_line,ship_to_id,smallint,2
